label,text
0,ab 234 sperrung der icestrecke hannover  kassel was bahn fahrgäste wissen müssen  https//tco/u2ydumd7qs via
0,re  deutsche einheit trifft auf technische innovation  herausgekommen ist die neue schnellfahrstrecke zwischen   uwe hermann   michael wiedmann naja  wenn ein icehalt wegfällt  heißt das nicht  dass der ganze bahnhof dicht gemacht werden soll  sicherlich sollte die bahn dann re oder icverbindungen von diesen bahnhöfen zu den nächsten icebahnhöfen anbieten  d h den regio und nahverkehr stärken  der punkt ist doch aber  dass das derzeitige icenetz vor sinnloser zwischenhalte nur so strotzt und daher langstreckenverbindungen ewig dauern  schönes beispiel dazu  fährt man auf der weststrecke von dresden nach ffm  hält man in nicht weniger als 9     klein  städten  dabei auf thüringer seite  ministerpräsident a d vogel sei dank  in städten wie weimar  gotha oder eisenach  und ich komme selbst aus eisenach  sehe es aber nicht ein  warum in meinem alten heimatkaff wirklich ices halten müssen 
0,wer findet es auch noch eine absolute ungerechtigkeit bei der bahn mit 15 voll bezahlen zu müssen aber noch nicht aleine fahren zu können
0,notrufsystem 250 funklöcher bei der deutschen bahn gsmr https//tco/djyyeaqzdj
0,re antenne bayern ja aber trotzdem lass die pflege kräfte streiken was machen die die darauf angewiesen sind ich finde es schlimmer wie wenn a bahn net fährt aber ich sag ja nix gegen den sreik aber man kanns halt a übertreiben bin ich einfach der meinung und fertig ihr so ich so ich bin net angewiesen auf die bahn aber trotzdem finde ich einfach das es langsam scha extrem wird
0,aw 6 tage streik der bahn jup
0,joa das is das doofe am fahrplanwechsel der
0,mit einer 40 cm langen axt hat ein betrunkener mann in der andere fahrgäste bedroht polizei http//tco/9aw…
0,re db bahn es ist wirklich entzückend mit den mitarbeitern ihres kundenservice per email zu kommunizieren egal wie individuell ein fall ist oder welchen konkreten fragen man aufwirft man bekommt die immer gleichen standardisierten antworten zurückgeschickt die quasi nichts beantworten selbst nach mehrmaliger aufforderung diesen standardisierten quatsch sein zu lassen werden ihre mitarbeiter nicht müdesitzen dort überhaupt noch mitareiter oder wurden diese ebenfalls eingespart um herrn grube und seiner gefolgschaft weitere luxusgüter zu finanzieren egal welches anliegen man hat man trifft bei der db auf eine 0toleranzpolitik und keinerlei kulanz oder kundenservice zum glück hat man sich über jahrzehnte in alle richtungen abgesichert und seine monopolstellung so zementiert dass keine spürbaren konsequenzen zu befürchten sind im freien wettbewerb wäre ihr unternehmen schon lange mit ernsthaften problemen konfrontiert  in diesem sinne frohes gaunern
0,forenmitglied checkerfinance 20 mai 2015  1852 wie definierst du unverhältnismäßig und wieso sind die streiks gemäß dieser definition unverhältnismäßig man kann es sich sehr einfach machen und die schuld nur bei den lokführern suchen so wie es die medien tun man kann es sich auch genauso einfach machen und nur die schuld bei der bahn suchen so wie es herr weselsky tut mal rein vom gesunden menschenverstand her wenn in fast einem jahr immer noch keine einigung erzielt werden konnte dann tragen da beide seiten eine mitverantwortung und diesen stellungskrieg auf dem rücken der gesellschaft auszutragen ist einfach nur ein unding woanders läuft es doch so gewerkschaften fordern /5 arbeitgeber schalten erstmal auf stur bzw geben ein gegenangebot unterhalb der inflationsrate ab dann wird vielleicht mal ein bisschen gestreikt und man trifft sich irgendwo in der mitte das war´s aber wenn bei den kindergärten in den nächsten zehn monaten ebenfalls neunmal gestreikt wird werde ich gerne auch diese zunft kritisieren und wo ist da jetzt deine definition von unverhältnismäßig wer schuld ist oder wer welche verantwortung trägt ist eine ganz andere frage
0,wichtige kundeninformation  in der nacht des 111  sind in der zeit von 0 bis 4 uhr morgens keine e  wichtige kundeninformation  in der nacht des 111  sind in der zeit von 0 bis 4 uhr morgens keine echtzeitdaten verfügbar  davon betroffen sind die reise und liveauskunft auf bahnde  mbahnde  in der app db navigator sowie die bahnhofstafeln  die ticketbuchung und die normale fahrplanauskunft stehen hingegen durchgängig zur verfügung  ﻿
0,zug steckt in dortmund zwei stunden fest dortmund weil sich ein zug der linie re3 „verfahren“ hatte sind gestern morgen mehrere verbindungen zwischen hamm und düsseldorf ausgefallen die eurobahn sei im dortmunder hauptbahnhof vom dbfahrdienstleiter auf ein falsches gleis geschickt
0,icestrecke stundenlang gesperrt  drei tote unter brücke fulda  der mann die frau und der junge seien vermutlich von der brücke gesprungen ein zug sei nicht in das unglück involviert sagte ein sprecher der bundespolizei die viel befahrene icestrecke wurde nach angaben der deutschen bahn knapp drei stunden voll gesperrt
0,mann springt aus sbahn und stirbt unglück in berlin ein 20 jahre alter mann ist in der nacht zu sonnabend a https//tco/8md6wgyflu
0,berliner sbahn erst ab freitagmorgen wieder nach fahrplan berliner sbahn erst ab freitagmorgen wieder nach fahrplan 21 mai 2015 1835 nach dem streik der lokführergewerkschaft gdl fährt die sbahn berlin seit dem donnerstagabend zwar wieder auf allen streckenabschnitten der normale fahrplan wird aber erst ab freitagmorgen wieder eingehalten bis dahin verkehren die züge mindestens alle 20 minuten auf der ringbahn ist ein zehnminutentakt vorgesehen die wiederherstellung des grundtaktes um 18 uhr konnte damit nach angaben der bahn erheblich schneller als zunächst prognostiziert erreicht werden bereits ab 1530 uhr konnte das angebot mit der verlängerung der linie s7 von ahrensfelde bis potsdam hauptbahnhof erweitert werden wenig später fuhren auch wieder züge der linie s5 bis spandau sowie der linie s46 bis westend um 1630 uhr ging die linie s25 zwischen hennigsdorf und teltow stadt in betrieb seit 17 uhr fährt die linie s47 zwischen schöneweide und spindlersfeld sowie die linie s8 zwischen birkenwerder und treptower park die linie s75 verkehrt seit 1730 uhr zwischen wartenberg und lichtenberg die busersatzverkehre entfallen damit so die bahn http//wwwwirtschaftcom/berlinersbahnerstabfreitagmorgenwiedernachfahrplan/
0,und was ist heute wieder  erst u8 zu spät s1 verpasst nächste s1 hat mind 10 na danke https//tco/li2iqmnoxe
0,vielleicht beim wetter den rest hat mir bzw schon versaut
0,warum bitte wurde der preis für die gleiche strecke mit der bahn innerhalb weniger stunden um 8 stunden erhöht
0,ich tue die hassen eh ���
0,hitzeprobleme bei der deutschen bahn  klimaanlage in zügen ausgefallen  http//tco/1ozqa1grf0 berlin
0,exhibitionist im regionalexpress reutlingen exhibitionist im regionalexpress ein bisher unbekannter mann manipulierte offenbar am donnerstagnachmittag gegen 16 uhr in einem regionalexpress von stuttgart hauptbahnhof in richtung tübingen an seinem glied während der handlung soll e
0,sagt doch bitte mal was zur sperrung kassel  hannoverich muss meine reise planen
0,telekom räumt probleme beim wlannetz in zügen ein 07082015 1410 dts nachrichtenagentur · dts nachrichtenagentur die deutsche telekom räumt versäumnisse beim ausbau der wlannetze in icezügen ein zu den hauptverkehrszeiten können wir aktuell trotz vielfacher lteanbindung der züge nicht
0,verwirrend und zeigen ausfälle an aber nicht wer hat recht bahnstreik
0,ok alle in der bahn glotzen mich annein ich bin nicht ardy
0,neubaudesaster der bahn dieses großprojekt spielt in einer liga mit dem ber https//tco/ruvnk01lrg https//tco/wzrm8matlk
0,in der bahn hört jemand ganz laut musik wäre erträglicher wenn er nicht alle 10 sek das lied wechseln würde
0,hamburger kunstgriff  2105  270515 und schon wieder grüßt eine neue woche voller möglichkeiten zum glück streikt die bahn und wir bleiben im schönen hamburg berlin kommt trotzdem zu besuch und schaut von den dächern st paulis herab hier gibt es viel zu sehen und zur not laufen wir auch von a nach b oder schwingen uns auf das fahrrad juchhuuu wer auf fotografie steht geht heute direkt in die rindermarkthalle  um 10 uhr startet die ausstellung von 85 fotografen der bff region hamburg dazu gesellen sich auch gäste aus berlin die entweder vom parkdeck winken wollen oder eigene arbeiten zeigen am besten macht ihr euch selber ein bild davon die ausstellung läuft bis zum 23 mai und am 22mai wird ab 19 uhr noch kräftig gefeiert und das beste der eintritt ist frei heute abend am 21mai können die zahlungswütigen unter uns noch ein paar kunstwerke ersteigern die deichtorhallen laden zur jubilee art auction  der benefizauktion für zeitgenössische kunst ein 52 werke von international renommierten künstlerinnen und künstler werden zu gunsten der deichtorhallen zur versteigerung angeboten internationale künstler und künstlerinnen wie monica bonvicini robert longo elizabeth peyton cosima von bonin und ai weiwei stiften je eine arbeit die zum teil eigens für die jubilee art auction konzipiert wurde um 19 uhr geht es los allerdings wird vorher um anmeldung gebeten tomás saraceno hybrid semisocial musical instrument leo ii dwarf built by agriope anasuja cyrtophora citricola and cyrtophora moluccensis 2015 spidersilk carbon fibre plexiglass glass light tripodcourtesy galerie esther schipper und tomás saraceno  auction deichtorhallen hamburg may 21 2015photography by studio tomás saraceno © 2015 danach lockt das adc festival  denn dieses feiert vom 2105 bis zum 2305 all jene kreativen menschen die etwas mit digitalen medien werbung design zeitungs und magazingestaltung oder kommunikation im raum zu tun haben neben der ausstellung im millerntor stadion wartet das festival mit zwei kongresstagen im schmidts tivoli  einer award show im stage operettenhaus  einer after show party in der fischauktionshalle und einem nachwuchstag auf wer es lieber etwas ruhiger mag nutzt die veranstaltungen im rahmen des architektursommers und nimmt heute abend um 19 uhr mit stattreisen hamburg an einer entdeckungstour teil was es zu entdecken gibt hamburgs größte freiluftgalerie das karolinen und schanzenviertel denn wenn nicht dort wo sonst lässt sich streetart so gut bestaunen world press photo of the year jon and alex © mads nissen da man eine woche am besten so beendet wie man angefangen hat solltet ihr sie mit fotografie beenden zum 21 mal präsentiert gruner  jahr gemeinsam mit dem stern und geo die deutschlandpremiere der world press photoausstellung im gruner  jahrpressehaus am baumwall die ausstellung umfasst alle mit dem world press photo award prämierten pressefotografien die die ereignisse des vergangenen jahres widerspiegeln ihr seht es gibt viel zu sehen also ab auf das fahrrad und los
0,hoch «annelie» nimmt anlauf für den hitzerekord panorama versorgte den sechsjährigen der in eine klinik kam die klimaanlagen mehrerer züge machten schlapp im fernverkehr seien rund ein dutzend alte ics betroffen gewesen sagte ein sprecher der deutschen bahn am donnerstag probleme habe es insbesondere
0,vielen dank an den behinderten bahnautomaten und die inkompetente schaffnerin zug richtung aalen  stuttgart service 0/10  db dbahn  bahn
0,arbeiter an bahnbaustelle von ice überfahren und getötet  arbeiter an bahnbaustelle von ice überfahren und getötet herford dpa/lnw auf einer baustelle der bahn bei löhne in ostwestfalen ist am dienstag ein arbeiter von einem zug erfasst und getötet worden wie ein sprecher der bundespolizei berichtete war der mann als sicherungsposten an den gleisen eingesetzt
0,re detlef steves ja jipy ya der züge fährt weider und wie lange macht db mit aber der hat nee kunde verloren ich fahre kein zug mehr  ich fahre jetzt mit der auto
0,ice wegen feuer in zugtoilette evakuiert bundespolizei beschlagnahmte den ice zur untersuchung am montag waren wegen einer stichflamme an der klimaanlage eines ice im stuttgarter hauptbahnhof rund 40 menschen in sicherheit gebracht worden sie mussten die fahrt von berlin nach münchen mit anderen zügen fortsetzen verletzt wurde laut bahn aber niemand 04082015 1428 uhr
0,re sz görlitz irgendwas ist auch immer mit der bahn 100ig verlassen kann man sich auf sie leider nicht mehr und das schon seit geraumer zeit zumindest die fahrpreiserhöhungen kommen zuverlässig 
0,re störungen im bahnverkehr hessen störung an einem bahnübergang auf der strecke frankfurt main hbf  limburg lahn zwischen frankfurt main gutleuthof und mainzer landstraße abzw es kommt zu verspätungen im regionalverkehr der deutschen bahn /fb
0,re dieser verknöcherte laden mit noch verknöcherteren köpfen hat den zug abfahren lassen als es noch möglich war was an geschäften zu generieren heute hört man nichts mehr als mist es war noch nie eine leichte aufgabe aber die unfähigkeit der manager die die bahn noch als selbstbedienungsladen nutzten wie mehdorn haben dem ganzen das krönchen aufgesetzt traurig tipp  lernt was aus dem ausland
0,bahn von hamburg nach bremen mit 15 stunden verspätung kein problem https//tco/4klsomjsmx
0,re hat die deutsche bahn eigentlich schleswigholstein an dänemark abgetreten leistet hier einfach nicht martin seeger komm lass uns eine fluglinie gründen   ach ja und einen flughafen bauen wenn wir montag anfangen haben wir begründete hoffnung vor dem a7 umbau und ber fertig zu sein
0,ich hasse es in der bahn stehen zu müsse 
0,diese vollbremsung wurde ihnen präsentiert von db netz und einem seit monaten nicht funktionierenden diese vollbremsung wurde ihnen präsentiert von db netz und einem seit monaten nicht funktionierenden bahnübergang  bahn﻿
0,15000 postbus karten  gratis  exklusiv für adac mitglieder sikkses hardriver und wie dumm eine regierung sein muss und noch solche dreckschleudern zusätzlich auf den autobahnen rumkurven zu lassen und das obwohl mal ja generell deutschlandweit langfristig den co⊃2 und stickoxidausstoß drastisch verringern will umweltschonend ist das jedoch auf keinen fall fernbusse sind sogar sehr umweltschonend http//wwwrdade/fileadmin/content/rda/dateiordner/umwelt/umweltstudiereisebuskurz0809finpdf und für den einen zusätzlichen bus fahren einige autos weniger auf den autobahnen ich bin jetzt schon sehr häufig bus gefahren wo ich alternativ das auto genutzt hätte weil die bahn sich bei dem preis einfach nicht gelohnt hätte
0,die story kann auch so ablaufen die story kann auch so ablaufen gnampf  dienstag 04 august 2015 2002 vor 2 minuten  ktmb tja du fährst halt kein auto deswegen kennst du auch nicht das hauptproblem auf den straßen die person am steuer ohne gäbe es viele staus gar nicht weil zum einen die entsprechenden unfälle nicht entstünden zum anderen die gaffer nicht wären und zum dritten die sinnlosen staus die als kettenreaktion entstehen weil einer falsch gebremst hat auch verschwunden wären die kapazitäten auf der straße wären also plötzlich deutlich höher warum soll ich mir also zigmaliges umsteigen antun wenn es ohne genauso gut und schnell geht oder noch schneller sicher wird nicht jeder ein autonomes fahrzeug nutzen können es dürfte vermutlich auch gar nicht der wunsch der industrieländer sein daß sich sowas in den entwicklungsländern verbreitet sonst ist die gefahr viel zu groß das die eine konkurrenz werden könnten damit verkommt die bahn in solchen systemen aber zum massenviehtransporter für alle die es sich nicht anders leisten können da geht nicht der komfort hoch sondern runter weil sie fernbusartig nur noch billig sein muß wenn nicht diese domäne eben auch noch von automatischen fernbussen übernommen wird zum glück sehe ich persönlich das alles noch nicht in der nächsten zeit kommen bis dahin wird es durchaus noch viel entwicklungsarbeit brauchen oder es müsste der manuelle pkw/lkw verboten werden radfahrer und fußgänger abgetrennt werden etc was natürlich utopisch ist
0,re db bahn ja wo allerdings genau die sbahn nicht fährt die man als pendler mit arbeitszeitende zur vollen stunde nicht schafft  kommen wir zurück auf meinen ausgangspost kann man das nicht anders planen zb die sbahn zur vollen stunde ausfallen lassen da kein mensch innerhalb von 3 min die strecke vom gewerbegebiet sie wissen was das ist  so ein ort wie viele menschen hinpendeln um zu arbeiten bis zur sbahn von 15 min fußweg schafft das ist doch vollkommen unlogisch dann die bahn fahren zu lassen die keiner schafft aber die wo dann die pendler am bahnsteig warten zu streichen 
0,in 231 einfachen schritten ein ticket der deutschen bahn online buchen
0,re dieser moment wenn oder die die gestern von zwei personen in der bahn darauf aufmerksam gemacht wurde dass meine musik zu laut sei
0,macht unglücklich ehefrau steht bei strecke bonn stuttgart mit verspätung und verpasst anschluss nach augsburg dazu unklimatisiert
0,re cau kiel das wäre das beste was allen pendler passieren könnte ich kenne so viele die nur mit dem auto fahren weil es mit der bahn einfach zu teuer ist ich selbst fahre auch mit der db weil ich das risiko nicht in kauf nehmen möchte mitten in der nacht los zu fahren und womöglich einen unfall zu bauen weil ich noch viel zu verpennt bin nur um in kiel dann vor einem gewaltigen parkplatz problem zu stehen ganz zu schweigen vom verschleiß am auto
0,re pcwelt bei fernbussen ist das bereits inklusive also nicht wirklich ein grund für die bahn nachzügler schönes wortspiel  werden eben bestraft so wie die telekom damals ihre kunden abgezockt hat und es mit kunden zu tun hatte die wechselten hat es die bahn heute zu tun weil sie den anschluss wieder ein nettes wortspiel verpasst hat 
0,also ich fahr nich oft bahn aber ich zahl keine 320 für 5 minuten zug
0,tag der wahrheit im bahnstreik  die deutsche bahn und ihre kunden stehen heute an mit der gdl noch der nacht überraschend in eine schlichtung könnte der streik der lokführer werden stehen  verhandlungen der bahn mit der gewerkschaft evg an die mit streik  falls s
0,im ice 598 wagen 14 funktioniert der hotspot nicht könnt ihr da in den nächsten stunden noch was reißen
0,genervt von der sbahn keine sorge der mvvchef auch https//tco/7gsvm84wtx
0,so einen schwachsinn habe ich ja noch nie gehört da könntest du auch behaupten die deutsche bahn sei gut
0,re db bahn mit der bahn zu reisen gerade in süddeutschland mit dem ice ist einfach nur ein desaster in den zügen stinkt es sie sind hoffnungslos überfüllt und müssen des öfteren von der polizei geräumt werden toiletten werden als waschraum oder dusche benutzt das haben sie mir in ihrer super werbung irgendwie anders verkauft wie ich merken musste hat man mit einer bahncard 100 noch weniger rechte als ein normaler kunde einfach nur enttäuschend ich sitz derweil im 30 min verspäteten ice 26 auf dem boden und genieße den tag in der holzklasse so reist man als bahncard 100 kunde da ändern auch die upgrades für die 1 klasse nix die is nämlich genauso überfüllt
0,re db bahn laut agb der bahn sind alle die eine zeitfahrkarte oder wie ich trottel eine jahreskarte habe die volldeppen denn wir haben weder anspruch auf erstattung noch gewährt man uns bspw zahlungspause für nicht erbrachte leistungen auch in punkto liveauskunft und ersatzfahrplan wird die db recht kreativ wenn es darum geht sich nach aussen informiert und transparent darzustellen doch es mit solchen sätzen schwer wird beim fahrgast vertrauen zu etablieren es liegen derzeit keine ausreichenden informationen zum anschluss vor stimmt schon die bahn kommt    irgendwann   
0,db regio 1 akt münchen hbf  garmischpartenkirchen technische störung an der strecke /  https//tco/hqirnvredj
0,bahn kommt in wuppertal nicht auf ihre zuganzeige am gleis klar und ich sitze im zug nach hamburg gleich dann umsteigen in hagen
0,re ntv der nachrichtensender abschieben  unschöne bilder unschön ist wenn wie heute im netz wenns stimmt ornaniert ein neubürger in münchen in der s bahn vor frauern und kinder unschön treibjasgten auf trauern in köln krefeld hamburg stuttgart kiel und in den kleinsten orten schlägerein mit der polizei  es muss schluss sein mit million zuwanderungen persönliche meinung
0,wegen einer stoerung am fahrzeug muss zug 81935 aus bremen heute leider in harburg enden fahrgaeste nach hamburg nutzen bitte die s bahn
0,deutschland news 0 00 3183162102 deutschland bundespolizeidirektion münchen einschränkungen im zugverkehr  vermehrt migranten in zügen aus kufstein rosenheim ots  die bundespolizei registriert einen deutlichen anstieg an unerlaubten einreisen in zügen aus kufstein aufgrund eines zeitweis
0,re db bahn die s2 nach petershausen um 1834 uhr hat ca 5 minuten verspätung und jetzt fällt sie kommentarlos aus echt super euer kundenservice 
0,15 das mobile internet in der bahn bleibt dauernd stehen rofl
0,re bahninfo süd aufgrund einer weichen störung im bahnhof kornwestheim pbf kommt es derzeit auf der s bahn stuttgart linien s4 und s5 zur verspätung und muss mit ausfällen gerechnet werden
0,ich fühle mich eher durch betrunkene gestört könnten die vielleicht auch in eine box bitte //cc
0,recknitzstadt laage neues leben für alten bahnhof erst mitte märz ist das bahnhofsgebäude in laage über ein berliner auktionshaus versteigert worden seit einem monat gehört es drei rostockern die sich sofort an die arbeit machten ihr leitgedanke raus aus der großstadt der zug hält vor der tür
0,trotz ankündigung des anschlusses fährt d zug vor d augen der umsteigenden fahrgäste ab unfassbar 50 fluchende zahlende kunden
0,bahn der streik geht weiter experten warnen vor rekordstaus bahn der streik geht weiter experten warnen vor rekordstaus 21 mai 2015  219 uhr neuer tag altes bild auch am donnerstag wird wegen des lokführerstreiks nur etwa jeder dritte fernzug fahren für freitag warnen experten vor rekordstaus die g
0,re zukunftsylt aufregen kostet energie und wie energieverschwendung geht weiß die bahn offenbar am besten außerdem hat die westküste angst zu verhungern wenn sie denen den marsch bläst hausgemachte probleme also warum aufregen
0,es ging nicht nur um mich generell ist die beschilderung/kennzeichnung im falle von baustellen etc sehr mangelhaft
0,re kein stuttgart 21 natürlich ist das in ordnung wenngleich die bahn diese maßnahmen nur durchführt weil sich die anwohner einen anwalt genommen haben aber trotzdem ist schusters versprechen niemand werde etwas vom s21bau bemerken lächerlich frag mal die anwohner die sich ihre nachruhe erst per anwalt erstreiten mußten
0,wie kann man nur sbahn fahren wenn die züge nicht schneller als 80kmh fahren können danke das man zu spät kommt hannover
0,nun sitze ich mal wieder im zug und es ist mega nun sitze ich mal wieder im zug und es ist mega kalt… auf meinem weg nach sylt merke ich dass der norden doch wirklich wettermäßig eher immer nicht so meins ist obwohl ich ja aus münster komme  heute morgen bin ich mit meiner moncler daunenjacke bei sonnenschein und gefühlten 25 grad  was aber auch daran lag dass ich mal wieder rennen musste um die sbahn zum flughafen nicht zu verpassen… aber bei dem sonnenschein war es nun wirklich schade dass schöne münchen heute zu verlassen… in hamburg angekommen bei regen und kälte wohlgemerkt bin ich schnell ins taxi gehüpft wurde mir wieder schnell klar warum mich auch der norden bei schlechtem wetter begeistert allein auf der kurzen strecke vom flughafen bis zum bahnhof in altona wusste ich “my heart also belongs to this beautiful city here…” ich liebe einfach die wunderschönen altbauhäuser wenn man durch winterhude fährt… und eppendorf das schönste viertel hamburgs wahnsinn und der ganze flair in hamburg… meiner meinung nach unschlagbar warum ich dass alles gerade schreibe und das erst nach 2 jahren wobei ich ja jede woche irgendwo hinreise… mir war gerade danach und ich bemerke ganz nebenbei dass es mir auch spaß macht ich habe es mir schon oft vorgenommen aber jetzt dachte ich ist es mal zeit vielleicht wollte ich aber auch einfach nur loswerden dass die fahrten von hamburg nach westerland mit dem nob nordostseebahn immer soooooo wahnsinnig langweilig sind und ich es fast jedes mal verpasse zu beobachten wie ich mit dem zug über das wasser fahre weil mir immer sooooo kalt ist und ich mich in meine daunenjacke einmummle jetzt ist es natürlich super dass ich sie habe aber in münchen haben bestimmt auch alle gedacht die blondine spinnt ja   und dann einschlafe…obwohl bei der letzten fahrt habe ich es tatsächlich beobachtet weil max mich gefragt hat aber was mich jetzt ärgert ist dass ich meinen grauen gemütlichen cashmere pullover heute morgen wieder aus meinem koffer ausgepackt habe der wäre jetzt richtig gemütlich  naja aber man kennt es ja… jetzt ist es eh zu spät… ja diese zugfahrt könnte spannender und vor allem wärmer sein so jetzt sind auch die beiden jungs ausgestiegen die mich doch gerade innerlich zum lachen gebracht haben als sie offensichtlich über die abi mottowochen oder irgendwelche anderen kostümmottos in ihrer schule gesprochen haben beide sahen meiner meinung nach so aus als wüssten sie selbst nicht so genau was die verschiedenen mottos bedeuteten … ein motto erklärte der eine dem anderen junge sei das motto „suits“ da fragte der eine häh was ist das der andere so mit anzug weste und abendkleid… da fragte ich mich ob sie beide jetzt mehr ahnung hatten oder sich dachten… hmmmm bei dem motto machen wir blau muss ja auch nicht jeder etwas für dieses motto abgewinnen können… von dem motto “assi” schienen sie jedenfalls begeisterter zu sein ist ja auch leichter zu stylen oder in diesem sinne… jeder sollte doch sein eigenes motto haben manchmal hat man eins manchmal auch mehrere und sind wir doch mal ganz ehrlich zu uns selbst haben wir immer das gleiche motto oder sind wir doch auch oft unentschlossen und unsicher ob unser moto noch zu unserem leben und aktuellen planung passt ich persönlich kann sagen dass ich da nicht so festgelegt bin im moment und vielleicht auch sogar generell kritik misserfolg traurigkeit und selbstmitleid können einen doch schonmal schnell von seinem persönlichen motto abbringen oder nicht ich finde es ist okay wenn man sich mal kurzfristig umentscheidet oder etwas länger über wichtige entscheidungen nachdenkt jeder hat seine ups und downs ganz oben könnte es alles gar nicht besser laufen und man macht fotos und teil seine ups am liebsten mit der ganzen welt die downs jedoch bleiben einem doch lieber ganz unten verborgen alleine und am besten unbeachtet… wie ich jetzt auf das alles kam… gute frage …aber ich denke dass fast jeder mit diesen gedankengängen etwas anfangen kann ihhhhh jetzt regnet es ja auch noch… ohh nöööö aber zum glück bin ich schon in 30 minuten da und dann wird es lustig und ich freue mich aufs arbeiten mit meiner lieben freundin janina mit manchen menschen macht das arbeiten dann doch doppelt so viel spaß
0,nach zehn minuten steht der zug naja die umgebung könnte schlimmer sein bahn leipzig https//tco/7d6hfmivfl
0,re stern vergessen wir es einfach was die bahn verspricht grube verspricht jeden tag etwas vermutlich hat er sich nur versprochen es ist tragisch wenn personifizierte unfähigkeit die geschicke eines konzerns lenken wobei das nicht auf grube reduziert ist
0,gott sei dank habe ich diese doofe bahncard gekündigt selbst wenn die bahn mal nicht streikt läuft nichts bahn deutschebahn
0,kommt die s1 hattersheim hauptwache noch  schon 10min zu spät
0,re die bahn hat sich für den streik eine neue strategie zugelegt sie verfrachten die passagiere jetzt  geile werbung
0,sehr traurig denkt bitte nochmal darüber nach
0,re aktuelle stunde aaahja und güter werden dann immer teurer weil die speditionen mehr für das tanken der lkws bezahlen müssen beispielsweise ganz großes kino wer darf die idee wieder ausbaden der kleine mann wir können natürlich auch die db zwingen ihr schienennetz auszubauen um güter so zu transportieren macht die sache bestimmt viel billiger und es ist alles pünktlich wo es sein soll ironie off zumal langjährige lkwfahrer wie mein vater eh schon für einen hungerlohn fahren und mit solchen ideen schnell arbeitslos sind
0,welcome to deutsche bahn again es kommt übrigens zu verspätungen und zugausfällen stand am automat
0,mit dem fahrrad unterwegs in der bahn manchmal wird es sehr eng https//tco/qi8t9flbs4
0,mainz / wiesbaden sbahn s8  aktuelle störung stand 0208 1642 uhr http//tco/ikl2z9ejxh
0,re lvzonline zwei minuten verspätung wie kann das denn passieren und dann auch noch ganze 10 minuten warten bis die nächste bahn kommt zum glück ist mir sowas noch nie passiert�
0,re 1578188835737980 jetzt mal im ernst was genau erwartet ihr eigentlich wenn die bahn oder der bus so voll ist dass nicht mal mehr jemand ohne kw da reinpasst erwartet ihr dass dann alle aussteigen oder sich wie weiter oben schon so schön ausgedrückt sich an die decke tackern wenn voll ist dann ist voll dann hat jeder zu warten dann fährt man eben nicht zu stoßzeiten die sind nämlich immer um de selben zeiten dann fährt man früher und muss eben mehr zeit einplanen oder man wartet das ist für jeden so und nicht nur für die muttis mit kw
0,so will grube das chaos am bahnsteig bekämpfen  wirtschaft  © picture alliance / dpa © picture alliance / dpa berlin  qualität kostet geld aber nichtqualität kostet kunden hat bahnchef grube erkannt im zuge der serviceoffensive will er deshalb weitere ärgernisse für ihre kunden abstellen die ans
0,münchen bayern eritreer tickt aus  aus körperverletzung wird widerstand  ein 24jähriger nordostafrikaner griff am dienstagabend 27 oktober in der sbahn s4 zwischen leuchtenbergring und trudering einen 41jährigen an als die bundespolizei einschritt widersetzte sich der 24jährige eine verbale streitigkeit zwischen einem 24jährigen eritreer und einem 41jährigen deutschen äthiopischer herkunft soll in der s4 richtung vaterstetten gegen 2250 uhr zu beleidigungen und schlägen gegen den 41jährigen geführt haben über den polizeinotruf und die bundepolizeihotline informierten mitreisende die bundespolizei alarmierte streifen nahmen sich am bahnhof trudering des sachverhaltes an nachdem der 24jährige eritreer die sbahn verlassen hatte wehrte er sich gegen die mitnahme zur dienststelle er ließ sich fallen sperrte sich bespuckte die beamten und versuchte einen bundespolizisten ins bein zu beißen auf dem weg zur dienststelle versuchte der eritreer sich im streifenfahrzeug selbst am kopf zu verletzen auch in der wache konnte der mann nicht beruhigt werden weil er im gewahrsam weiterhin beamte bespuckte und versuchte gegen sie zu schlagen und zu treten wurden ihm ein spuckschutz sowie hand und fußfesseln angelegt nach rücksprache mit der staatsanwaltschaft wird der 24jährige heute dem haftrichter vorgeführt ihm werden beleidigung körperverletzung und widerstand gegen vollstreckungsbeamte zur last gelegt der eritreer wurde von einem arzt begutachtet und für haftfähig erklärt beamte wurden bei dem vorfall nicht verletzt die sbahn musste während des einsatzes zurückgehalten werden der bahnhof war zudem kurzfristig für einfahrende züge gesperrt es kam es zu geringfügigen verspätungen pm der polizei münchen vom 28102015
0,re störticker bayern db regio münchen hbf  freising technische störung an der strecke / beeinträchtigungen stand 08042016 1800 uhr bahn  http//jmp/1qyf21h
0,dieser drang in der s bahn zu twittern um die menschen nicht anstarren oder böse blicke ertragen zu müssen
0,finde auch gut dass die bahn an feiertagen mit geschäftszeit den 848 zug streicht sind ja nur die verkäufer bedienungen usw die arbeiten
0,was kann die eigentlich kein wunder dass denen die kunden wegrennen nächstes mahl fahre ich mit euch
